IND_UUID,IND_NAME,IND_CODE,DIM_GEO_CODE_M49,GEO_NAME_SHORT,ISO3,DIM_TIME,DIM_TIME_TYPE,DIM_VALUE_TYPE,VALUE_NUMERIC,DIM_PUBLISH_STATE_CODE
9A706FD,UHC Index score,UHC_INDEX_REPORTED,752,Sweden,SWE,2005,YEAR,INDEX,75.9309,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,752,Sweden,SWE,2010,YEAR,INDEX,80.64134,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,752,Sweden,SWE,2015,YEAR,INDEX,84.27655,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,752,Sweden,SWE,2017,YEAR,INDEX,84.94269,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,752,Sweden,SWE,2019,YEAR,INDEX,85.3559,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,752,Sweden,SWE,2021,YEAR,INDEX,85.24987,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,756,Switzerland,CHE,2000,YEAR,INDEX,74.98363,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,756,Switzerland,CHE,2005,YEAR,INDEX,79.48193,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,756,Switzerland,CHE,2010,YEAR,INDEX,81.97541,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,756,Switzerland,CHE,2015,YEAR,INDEX,84.41244,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,756,Switzerland,CHE,2017,YEAR,INDEX,85.60485,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,756,Switzerland,CHE,2019,YEAR,INDEX,86.31532,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,756,Switzerland,CHE,2021,YEAR,INDEX,86.33576,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,760,Syrian Arab Republic,SYR,2000,YEAR,INDEX,46.07927,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,760,Syrian Arab Republic,SYR,2005,YEAR,INDEX,52.43646,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,760,Syrian Arab Republic,SYR,2010,YEAR,INDEX,58.25027,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,760,Syrian Arab Republic,SYR,2015,YEAR,INDEX,59.83709,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,760,Syrian Arab Republic,SYR,2017,YEAR,INDEX,61.5679,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,760,Syrian Arab Republic,SYR,2019,YEAR,INDEX,61.59771,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,760,Syrian Arab Republic,SYR,2021,YEAR,INDEX,64.12852,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,762,Tajikistan,TJK,2000,YEAR,INDEX,42.48084,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,762,Tajikistan,TJK,2005,YEAR,INDEX,46.26333,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,762,Tajikistan,TJK,2010,YEAR,INDEX,58.42437,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,762,Tajikistan,TJK,2015,YEAR,INDEX,68.16235,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,762,Tajikistan,TJK,2017,YEAR,INDEX,68.81573,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,762,Tajikistan,TJK,2019,YEAR,INDEX,69.53428,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,762,Tajikistan,TJK,2021,YEAR,INDEX,67.24715,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,764,Thailand,THA,2000,YEAR,INDEX,43.18711,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,764,Thailand,THA,2005,YEAR,INDEX,59.16866,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,764,Thailand,THA,2010,YEAR,INDEX,67.68145,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,764,Thailand,THA,2015,YEAR,INDEX,75.68045,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,764,Thailand,THA,2017,YEAR,INDEX,80.72484,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,764,Thailand,THA,2019,YEAR,INDEX,82.10983,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,764,Thailand,THA,2021,YEAR,INDEX,81.97846,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,626,Timor-Leste,TLS,2000,YEAR,INDEX,28.12505,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,626,Timor-Leste,TLS,2005,YEAR,INDEX,30.76128,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,626,Timor-Leste,TLS,2010,YEAR,INDEX,41.47976,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,626,Timor-Leste,TLS,2015,YEAR,INDEX,47.33599,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,626,Timor-Leste,TLS,2017,YEAR,INDEX,49.61962,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,626,Timor-Leste,TLS,2019,YEAR,INDEX,50.22096,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,626,Timor-Leste,TLS,2021,YEAR,INDEX,52.30378,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,768,Togo,TGO,2000,YEAR,INDEX,18.67918,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,768,Togo,TGO,2005,YEAR,INDEX,24.5421,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,768,Togo,TGO,2010,YEAR,INDEX,29.62984,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,768,Togo,TGO,2015,YEAR,INDEX,39.61168,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,768,Togo,TGO,2017,YEAR,INDEX,42.7466,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,768,Togo,TGO,2019,YEAR,INDEX,41.39977,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,768,Togo,TGO,2021,YEAR,INDEX,44.00792,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,776,Tonga,TON,2000,YEAR,INDEX,43.2936,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,776,Tonga,TON,2005,YEAR,INDEX,44.61647,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,776,Tonga,TON,2010,YEAR,INDEX,52.79188,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,776,Tonga,TON,2015,YEAR,INDEX,54.12032,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,776,Tonga,TON,2017,YEAR,INDEX,55.8647,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,776,Tonga,TON,2019,YEAR,INDEX,56.80285,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,776,Tonga,TON,2021,YEAR,INDEX,56.68787,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,780,Trinidad and Tobago,TTO,2000,YEAR,INDEX,52.74739,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,780,Trinidad and Tobago,TTO,2005,YEAR,INDEX,66.0619,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,780,Trinidad and Tobago,TTO,2010,YEAR,INDEX,72.03561,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,780,Trinidad and Tobago,TTO,2015,YEAR,INDEX,77.20811,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,780,Trinidad and Tobago,TTO,2017,YEAR,INDEX,76.93326,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,780,Trinidad and Tobago,TTO,2019,YEAR,INDEX,76.01939,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,780,Trinidad and Tobago,TTO,2021,YEAR,INDEX,75.0049,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,788,Tunisia,TUN,2000,YEAR,INDEX,44.01251,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,788,Tunisia,TUN,2005,YEAR,INDEX,57.5374,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,788,Tunisia,TUN,2010,YEAR,INDEX,60.61248,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,788,Tunisia,TUN,2015,YEAR,INDEX,63.27863,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,788,Tunisia,TUN,2017,YEAR,INDEX,64.88946,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,788,Tunisia,TUN,2019,YEAR,INDEX,68.29424,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,788,Tunisia,TUN,2021,YEAR,INDEX,67.13705,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,792,Türkiye,TUR,2000,YEAR,INDEX,57.10386,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,792,Türkiye,TUR,2005,YEAR,INDEX,63.95932,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,792,Türkiye,TUR,2010,YEAR,INDEX,65.80634,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,792,Türkiye,TUR,2015,YEAR,INDEX,76.33004,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,792,Türkiye,TUR,2017,YEAR,INDEX,76.64689,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,792,Türkiye,TUR,2019,YEAR,INDEX,76.65077,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,792,Türkiye,TUR,2021,YEAR,INDEX,75.58542,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,795,Turkmenistan,TKM,2000,YEAR,INDEX,54.28495,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,795,Turkmenistan,TKM,2005,YEAR,INDEX,62.43292,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,795,Turkmenistan,TKM,2010,YEAR,INDEX,67.9454,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,795,Turkmenistan,TKM,2015,YEAR,INDEX,71.75587,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,795,Turkmenistan,TKM,2017,YEAR,INDEX,73.25834,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,795,Turkmenistan,TKM,2019,YEAR,INDEX,74.41952,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,795,Turkmenistan,TKM,2021,YEAR,INDEX,74.70721,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,798,Tuvalu,TUV,2000,YEAR,INDEX,37.39676,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,798,Tuvalu,TUV,2005,YEAR,INDEX,40.02587,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,798,Tuvalu,TUV,2010,YEAR,INDEX,48.6541,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,798,Tuvalu,TUV,2015,YEAR,INDEX,52.42924,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,798,Tuvalu,TUV,2017,YEAR,INDEX,51.94547,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,798,Tuvalu,TUV,2019,YEAR,INDEX,52.30556,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,798,Tuvalu,TUV,2021,YEAR,INDEX,52.40868,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,800,Uganda,UGA,2000,YEAR,INDEX,21.75011,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,800,Uganda,UGA,2005,YEAR,INDEX,27.80427,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,800,Uganda,UGA,2010,YEAR,INDEX,36.46073,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,800,Uganda,UGA,2015,YEAR,INDEX,43.0267,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,800,Uganda,UGA,2017,YEAR,INDEX,45.84126,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,800,Uganda,UGA,2019,YEAR,INDEX,48.10522,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,800,Uganda,UGA,2021,YEAR,INDEX,48.5671,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,804,Ukraine,UKR,2000,YEAR,INDEX,52.67456,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,804,Ukraine,UKR,2005,YEAR,INDEX,54.25643,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,804,Ukraine,UKR,2010,YEAR,INDEX,64.65137,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,804,Ukraine,UKR,2015,YEAR,INDEX,68.50453,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,804,Ukraine,UKR,2017,YEAR,INDEX,70.85789,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,804,Ukraine,UKR,2019,YEAR,INDEX,76.57785,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,804,Ukraine,UKR,2021,YEAR,INDEX,75.50772,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,784,United Arab Emirates,ARE,2000,YEAR,INDEX,48.48775,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,784,United Arab Emirates,ARE,2005,YEAR,INDEX,59.04102,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,784,United Arab Emirates,ARE,2010,YEAR,INDEX,61.98754,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,784,United Arab Emirates,ARE,2015,YEAR,INDEX,71.58994,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,784,United Arab Emirates,ARE,2017,YEAR,INDEX,72.97377,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,784,United Arab Emirates,ARE,2019,YEAR,INDEX,75.03922,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,784,United Arab Emirates,ARE,2021,YEAR,INDEX,81.76567,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,826,United Kingdom of Great Britain and Northern Ireland,GBR,2000,YEAR,INDEX,72.03758,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,826,United Kingdom of Great Britain and Northern Ireland,GBR,2005,YEAR,INDEX,78.71256,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,826,United Kingdom of Great Britain and Northern Ireland,GBR,2010,YEAR,INDEX,83.0361,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,826,United Kingdom of Great Britain and Northern Ireland,GBR,2015,YEAR,INDEX,85.37731,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,826,United Kingdom of Great Britain and Northern Ireland,GBR,2017,YEAR,INDEX,86.06682,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,826,United Kingdom of Great Britain and Northern Ireland,GBR,2019,YEAR,INDEX,86.6071,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,826,United Kingdom of Great Britain and Northern Ireland,GBR,2021,YEAR,INDEX,87.80078,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,834,United Republic of Tanzania,TZA,2000,YEAR,INDEX,19.56862,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,834,United Republic of Tanzania,TZA,2005,YEAR,INDEX,23.36851,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,834,United Republic of Tanzania,TZA,2010,YEAR,INDEX,33.19517,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,834,United Republic of Tanzania,TZA,2015,YEAR,INDEX,37.88104,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,834,United Republic of Tanzania,TZA,2017,YEAR,INDEX,39.90318,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,834,United Republic of Tanzania,TZA,2019,YEAR,INDEX,41.58988,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,834,United Republic of Tanzania,TZA,2021,YEAR,INDEX,42.62791,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,840,United States of America,USA,2000,YEAR,INDEX,77.96876,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,840,United States of America,USA,2005,YEAR,INDEX,81.11957,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,840,United States of America,USA,2010,YEAR,INDEX,82.9012,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,840,United States of America,USA,2015,YEAR,INDEX,84.85805,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,840,United States of America,USA,2017,YEAR,INDEX,85.74739,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,840,United States of America,USA,2019,YEAR,INDEX,85.39061,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,840,United States of America,USA,2021,YEAR,INDEX,85.72882,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,914,Upper-middle-income economies,,2000,YEAR,INDEX,61.75174,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,914,Upper-middle-income economies,,2005,YEAR,INDEX,60.77694,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,914,Upper-middle-income economies,,2010,YEAR,INDEX,67.23306,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,914,Upper-middle-income economies,,2015,YEAR,INDEX,74.75776,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,914,Upper-middle-income economies,,2017,YEAR,INDEX,77.46483,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,914,Upper-middle-income economies,,2019,YEAR,INDEX,76.59839,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,914,Upper-middle-income economies,,2021,YEAR,INDEX,78.77415,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,858,Uruguay,URY,2000,YEAR,INDEX,65.22858,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,858,Uruguay,URY,2005,YEAR,INDEX,70.28025,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,858,Uruguay,URY,2010,YEAR,INDEX,77.57634,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,858,Uruguay,URY,2015,YEAR,INDEX,81.00529,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,858,Uruguay,URY,2017,YEAR,INDEX,81.96198,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,858,Uruguay,URY,2019,YEAR,INDEX,82.80364,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,858,Uruguay,URY,2021,YEAR,INDEX,81.52997,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,860,Uzbekistan,UZB,2000,YEAR,INDEX,54.79426,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,860,Uzbekistan,UZB,2005,YEAR,INDEX,55.6623,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,860,Uzbekistan,UZB,2010,YEAR,INDEX,67.9312,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,860,Uzbekistan,UZB,2015,YEAR,INDEX,73.06261,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,860,Uzbekistan,UZB,2017,YEAR,INDEX,73.87034,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,860,Uzbekistan,UZB,2019,YEAR,INDEX,74.70088,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,860,Uzbekistan,UZB,2021,YEAR,INDEX,74.84127,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,548,Vanuatu,VUT,2000,YEAR,INDEX,31.38485,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,548,Vanuatu,VUT,2005,YEAR,INDEX,30.86052,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,548,Vanuatu,VUT,2010,YEAR,INDEX,37.76617,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,548,Vanuatu,VUT,2015,YEAR,INDEX,44.92993,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,548,Vanuatu,VUT,2017,YEAR,INDEX,44.23804,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,548,Vanuatu,VUT,2019,YEAR,INDEX,46.36674,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,548,Vanuatu,VUT,2021,YEAR,INDEX,46.99287,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,862,Venezuela (Bolivarian Republic of),VEN,2000,YEAR,INDEX,49.0037,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,862,Venezuela (Bolivarian Republic of),VEN,2005,YEAR,INDEX,59.51868,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,862,Venezuela (Bolivarian Republic of),VEN,2010,YEAR,INDEX,66.94756,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,862,Venezuela (Bolivarian Republic of),VEN,2015,YEAR,INDEX,76.64705,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,862,Venezuela (Bolivarian Republic of),VEN,2017,YEAR,INDEX,74.97142,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,862,Venezuela (Bolivarian Republic of),VEN,2019,YEAR,INDEX,74.40042,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,862,Venezuela (Bolivarian Republic of),VEN,2021,YEAR,INDEX,75.1346,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,704,Viet Nam,VNM,2000,YEAR,INDEX,36.98556,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,704,Viet Nam,VNM,2005,YEAR,INDEX,44.04025,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,704,Viet Nam,VNM,2010,YEAR,INDEX,58.99083,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,704,Viet Nam,VNM,2015,YEAR,INDEX,68.22915,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,704,Viet Nam,VNM,2017,YEAR,INDEX,70.21927,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,704,Viet Nam,VNM,2019,YEAR,INDEX,69.46246,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,704,Viet Nam,VNM,2021,YEAR,INDEX,68.08401,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,958,Western Pacific,,2000,YEAR,INDEX,48.51195,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,958,Western Pacific,,2005,YEAR,INDEX,57.30132,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,958,Western Pacific,,2010,YEAR,INDEX,66.27006,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,958,Western Pacific,,2015,YEAR,INDEX,74.8032,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,958,Western Pacific,,2017,YEAR,INDEX,77.5291,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,958,Western Pacific,,2019,YEAR,INDEX,78.83364,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,958,Western Pacific,,2021,YEAR,INDEX,78.78694,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,1,World,,2000,YEAR,INDEX,44.62809,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,1,World,,2005,YEAR,INDEX,49.78249,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,1,World,,2010,YEAR,INDEX,58.02955,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,1,World,,2015,YEAR,INDEX,64.53692,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,1,World,,2017,YEAR,INDEX,66.71644,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,1,World,,2019,YEAR,INDEX,67.89145,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,1,World,,2021,YEAR,INDEX,67.51741,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,887,Yemen,YEM,2000,YEAR,INDEX,28.35013,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,887,Yemen,YEM,2005,YEAR,INDEX,29.89151,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,887,Yemen,YEM,2010,YEAR,INDEX,38.74886,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,887,Yemen,YEM,2015,YEAR,INDEX,39.47222,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,887,Yemen,YEM,2017,YEAR,INDEX,41.15677,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,887,Yemen,YEM,2019,YEAR,INDEX,42.40922,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,887,Yemen,YEM,2021,YEAR,INDEX,42.4872,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,894,Zambia,ZMB,2000,YEAR,INDEX,28.17749,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,894,Zambia,ZMB,2005,YEAR,INDEX,34.16745,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,894,Zambia,ZMB,2010,YEAR,INDEX,44.77538,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,894,Zambia,ZMB,2015,YEAR,INDEX,51.59778,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,894,Zambia,ZMB,2017,YEAR,INDEX,53.23087,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,894,Zambia,ZMB,2019,YEAR,INDEX,53.5129,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,894,Zambia,ZMB,2021,YEAR,INDEX,55.83556,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,716,Zimbabwe,ZWE,2000,YEAR,INDEX,30.00444,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,716,Zimbabwe,ZWE,2005,YEAR,INDEX,31.41146,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,716,Zimbabwe,ZWE,2010,YEAR,INDEX,46.01314,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,716,Zimbabwe,ZWE,2015,YEAR,INDEX,56.01437,PUBLISHED
